date,Close,High,Low,Open,Volume
20150830,2.260639905929565,2.273521900177002,2.241318941116333,2.260639905929565,5158241
20150831,2.3121650218963623,2.3121650218963623,2.2799620628356934,2.292843103408813,8950362
20150901,2.254199981689453,2.2799620628356934,2.228437900543213,2.267081022262573,9885354
20150902,2.2477591037750244,2.260639905929565,2.2348780632019043,2.241318941116333,6152277
20150903,2.2477591037750244,2.254199981689453,2.2155559062957764,2.2348780632019043,8375797
20150904,2.1897940635681152,2.2348780632019043,2.1897940635681152,2.2155559062957764,12849831
20150905,2.1897940635681152,2.2348780632019043,2.1897940635681152,2.2155559062957764,12849831
20150906,2.1897940635681152,2.2348780632019043,2.1897940635681152,2.2155559062957764,12849831
20150907,2.151150941848755,2.1575911045074463,2.1382699012756348,2.1575911045074463,6019682
20150908,2.164031982421875,2.1897940635681152,2.1575911045074463,2.164031982421875,5706040
20150909,2.164031982421875,2.176913022994995,2.151150941848755,2.176913022994995,5533666
20150910,2.176913022994995,2.176913022994995,2.1382699012756348,2.151150941848755,6939302
20150911,2.1382699012756348,2.1704719066619877,2.1382699012756348,2.1575911045074463,4501161
20150912,2.1382699012756348,2.1704719066619877,2.1382699012756348,2.1575911045074463,4501161
20150913,2.1382699012756348,2.1704719066619877,2.1382699012756348,2.1575911045074463,4501161
20150914,2.0931859016418457,2.118947982788086,2.086745023727417,2.118947982788086,9456070
20150915,2.183353900909424,2.183353900909424,2.131829023361206,2.1382699012756348,12424810
20150916,2.221997022628784,2.2348780632019043,2.1897940635681152,2.196234941482544,11030784
20150917,2.2477591037750244,2.2477591037750244,2.202675104141236,2.2155559062957764,5633624
20150918,2.2155559062957764,2.2348780632019043,2.1704719066619877,2.202675104141236,16355988
20150919,2.2155559062957764,2.2348780632019043,2.1704719066619877,2.202675104141236,16355988
20150920,2.2155559062957764,2.2348780632019043,2.1704719066619877,2.202675104141236,16355988
20150921,2.273521900177002,2.286402940750122,2.2477591037750244,2.2477591037750244,6685450
20150922,2.254199981689453,2.260639905929565,2.241318941116333,2.2477591037750244,5992603
20150923,2.254199981689453,2.273521900177002,2.2348780632019043,2.2477591037750244,2867269
20150924,2.254199981689453,2.254199981689453,2.254199981689453,2.254199981689453,0
20150925,2.254199981689453,2.254199981689453,2.254199981689453,2.254199981689453,0
20150926,2.254199981689453,2.254199981689453,2.254199981689453,2.254199981689453,0
20150927,2.254199981689453,2.254199981689453,2.254199981689453,2.254199981689453,0
20150928,2.196234941482544,2.209115982055664,2.183353900909424,2.202675104141236,10867807
20150929,2.221997022628784,2.228437900543213,2.1897940635681152,2.1897940635681152,16077311
20150930,2.1704719066619877,2.209115982055664,2.1704719066619877,2.196234941482544,42596116
20151001,2.183353900909424,2.196234941482544,2.164031982421875,2.176913022994995,14352250
20151002,2.176913022994995,2.1897940635681152,2.164031982421875,2.176913022994995,12476789
20151003,2.176913022994995,2.1897940635681152,2.164031982421875,2.176913022994995,12476789
20151004,2.176913022994995,2.1897940635681152,2.164031982421875,2.176913022994995,12476789
20151005,2.2477591037750244,2.254199981689453,2.221997022628784,2.228437900543213,28464205
20151006,2.260639905929565,2.292843103408813,2.254199981689453,2.273521900177002,16466418
20151007,2.3443679809570312,2.350807905197144,2.3121650218963623,2.318605899810791,28407546
20151008,2.3250460624694824,2.3443679809570312,2.3057239055633545,2.318605899810791,40063585
20151009,2.350807905197144,2.36368989944458,2.331486940383911,2.3443679809570312,18479181
20151010,2.350807905197144,2.36368989944458,2.331486940383911,2.3443679809570312,18479181
20151011,2.350807905197144,2.36368989944458,2.331486940383911,2.3443679809570312,18479181
20151012,2.36368989944458,2.36368989944458,2.3250460624694824,2.331486940383911,17453693
20151013,2.3250460624694824,2.3443679809570312,2.3121650218963623,2.3379271030426025,13829727
20151014,2.357249021530152,2.3765709400177,2.331486940383911,2.331486940383911,20099338
20151015,2.350807905197144,2.3958919048309326,2.3443679809570312,2.3958919048309326,17710428
20151016,2.3057239055633545,2.3379271030426025,2.3057239055633545,2.318605899810791,14684384
20151017,2.3057239055633545,2.3379271030426025,2.3057239055633545,2.318605899810791,14684384
20151018,2.3057239055633545,2.3379271030426025,2.3057239055633545,2.318605899810791,14684384
20151019,2.331486940383911,2.350807905197144,2.318605899810791,2.3379271030426025,10948009
20151020,2.36368989944458,2.3701300621032715,2.3443679809570312,2.3443679809570312,9990135
20151021,2.318605899810791,2.3443679809570312,2.3057239055633545,2.3379271030426025,19842200
20151022,2.331486940383911,2.3379271030426025,2.3121650218963623,2.3250460624694824,17173234
20151023,2.3057239055633545,2.350807905197144,2.3057239055633545,2.3443679809570312,18681711
20151024,2.3057239055633545,2.350807905197144,2.3057239055633545,2.3443679809570312,18681711
20151025,2.3057239055633545,2.350807905197144,2.3057239055633545,2.3443679809570312,18681711
20151026,2.299283981323242,2.318605899810791,2.286402940750122,2.3121650218963623,8955700
20151027,2.273521900177002,2.2799620628356934,2.254199981689453,2.2799620628356934,9858399
20151028,2.241318941116333,2.2799620628356934,2.221997022628784,2.2799620628356934,9248128
20151029,2.241318941116333,2.241318941116333,2.241318941116333,2.241318941116333,0
20151030,2.286402940750122,2.286402940750122,2.221997022628784,2.228437900543213,12292124
20151031,2.286402940750122,2.286402940750122,2.221997022628784,2.228437900543213,12292124
20151101,2.286402940750122,2.286402940750122,2.221997022628784,2.228437900543213,12292124
20151102,2.518263101577759,2.563347101211548,2.4667389392852783,2.563347101211548,27433714
20151103,2.5053820610046387,2.518263101577759,2.4796199798583984,2.4925010204315186,12242837
20151104,2.5118229389190674,2.518263101577759,2.4989418983459477,2.5118229389190674,12482259
20151105,2.4860599040985107,2.4860599040985107,2.4602980613708496,2.4731791019439697,8705462
20151106,2.4280951023101807,2.4667389392852783,2.4216549396514893,2.453857898712158,9744570
20151107,2.4280951023101807,2.4667389392852783,2.4216549396514893,2.453857898712158,9744570
20151108,2.4280951023101807,2.4667389392852783,2.4216549396514893,2.453857898712158,9744570
20151109,2.4409759044647217,2.4731791019439697,2.4280951023101807,2.4280951023101807,10240390
20151110,2.4216549396514893,2.4409759044647217,2.4152140617370605,2.4216549396514893,8158451
20151111,2.4280951023101807,2.4667389392852783,2.4280951023101807,2.4602980613708496,15386026
20151112,2.4280951023101807,2.447417020797729,2.4152140617370605,2.4409759044647217,12312160
20151113,2.4216549396514893,2.4409759044647217,2.4152140617370605,2.4280951023101807,11027538
20151114,2.4216549396514893,2.4409759044647217,2.4152140617370605,2.4280951023101807,11027538
20151115,2.4216549396514893,2.4409759044647217,2.4152140617370605,2.4280951023101807,11027538
20151116,2.3894519805908203,2.408773899078369,2.3894519805908203,2.4023330211639404,7057552
20151117,2.4023330211639404,2.4345359802246094,2.4023330211639404,2.4152140617370605,10251936
20151118,2.3894519805908203,2.4152140617370605,2.383011102676392,2.408773899078369,6511900
20151119,2.36368989944458,2.3958919048309326,2.350807905197144,2.3958919048309326,22459048
20151120,2.3701300621032715,2.3894519805908203,2.357249021530152,2.3894519805908203,5477843
20151121,2.3701300621032715,2.3894519805908203,2.357249021530152,2.3894519805908203,5477843
20151122,2.3701300621032715,2.3894519805908203,2.357249021530152,2.3894519805908203,5477843
20151123,2.3379271030426025,2.3701300621032715,2.3379271030426025,2.36368989944458,7094984
20151124,2.228437900543213,2.3379271030426025,2.228437900543213,2.3057239055633545,29067322
20151125,2.241318941116333,2.273521900177002,2.221997022628784,2.267081022262573,13244973
20151126,2.164031982421875,2.2155559062957764,2.1382699012756348,2.2155559062957764,20035079
20151127,2.176913022994995,2.221997022628784,2.1704719066619877,2.196234941482544,14200004
20151128,2.176913022994995,2.221997022628784,2.1704719066619877,2.196234941482544,14200004
20151129,2.176913022994995,2.221997022628784,2.1704719066619877,2.196234941482544,14200004
20151130,2.164031982421875,2.209115982055664,2.164031982421875,2.196234941482544,13561906
20151201,2.1704719066619877,2.241318941116333,2.1704719066619877,2.1704719066619877,24561134
20151202,2.221997022628784,2.267081022262573,2.202675104141236,2.2477591037750244,25893045
20151203,2.196234941482544,2.254199981689453,2.196234941482544,2.2348780632019043,19708553
20151204,2.183353900909424,2.2155559062957764,2.1382699012756348,2.209115982055664,22927129
20151205,2.183353900909424,2.2155559062957764,2.1382699012756348,2.209115982055664,22927129
20151206,2.183353900909424,2.2155559062957764,2.1382699012756348,2.209115982055664,22927129
20151207,2.176913022994995,2.209115982055664,2.151150941848755,2.176913022994995,25982092
20151208,2.164031982421875,2.202675104141236,2.144710063934326,2.176913022994995,22020526
20151209,2.254199981689453,2.260639905929565,2.1575911045074463,2.1704719066619877,34288054
20151210,2.183353900909424,2.2799620628356934,2.164031982421875,2.254199981689453,41391685
20151211,2.106066942214966,2.196234941482544,2.106066942214966,2.183353900909424,40023185
20151212,2.106066942214966,2.196234941482544,2.106066942214966,2.183353900909424,40023185
20151213,2.106066942214966,2.196234941482544,2.106066942214966,2.183353900909424,40023185
20151214,2.067423105239868,2.1575911045074463,2.0609829425811768,2.1253879070281982,37620969
20151215,2.144710063934326,2.1704719066619877,2.0609829425811768,2.086745023727417,60687423
20151216,2.1575911045074463,2.176913022994995,2.118947982788086,2.1382699012756348,35940533
20151217,2.1704719066619877,2.1897940635681152,2.144710063934326,2.1897940635681152,35743530
20151218,2.144710063934326,2.164031982421875,2.1253879070281982,2.1575911045074463,31911004
20151219,2.144710063934326,2.164031982421875,2.1253879070281982,2.1575911045074463,31911004
20151220,2.144710063934326,2.164031982421875,2.1253879070281982,2.1575911045074463,31911004
20151221,2.176913022994995,2.1897940635681152,2.151150941848755,2.1575911045074463,23810038
20151222,2.1575911045074463,2.176913022994995,2.131829023361206,2.1704719066619877,29088521
20151223,2.1704719066619877,2.1897940635681152,2.1704719066619877,2.1704719066619877,22986279
20151224,2.1704719066619877,2.183353900909424,2.1704719066619877,2.176913022994995,7671707
20151225,2.1704719066619877,2.176913022994995,2.164031982421875,2.176913022994995,2035121
20151226,2.1704719066619877,2.176913022994995,2.164031982421875,2.176913022994995,2035121
20151227,2.1704719066619877,2.176913022994995,2.164031982421875,2.176913022994995,2035121
20151228,2.1897940635681152,2.2155559062957764,2.183353900909424,2.183353900909424,15292421
20151229,2.1897940635681152,2.209115982055664,2.183353900909424,2.196234941482544,15228666
20151230,2.1575911045074463,2.196234941482544,2.151150941848755,2.1897940635681152,16253174
20151231,2.118947982788086,2.176913022994995,2.106066942214966,2.164031982421875,15697969
20160101,2.118947982788086,2.118947982788086,2.118947982788086,2.118947982788086,0
20160102,2.118947982788086,2.118947982788086,2.118947982788086,2.118947982788086,0
20160103,2.118947982788086,2.118947982788086,2.118947982788086,2.118947982788086,0
20160104,2.073863983154297,2.0931859016418457,2.0609829425811768,2.080303907394409,17576452
20160105,2.067423105239868,2.099626064300537,2.054542064666748,2.086745023727417,39687794
20160106,2.099626064300537,2.118947982788086,2.041661024093628,2.054542064666748,44395852
20160107,2.1253879070281982,2.1382699012756348,2.0609829425811768,2.086745023727417,31419501
20160108,2.0931859016418457,2.1704719066619877,2.0931859016418457,2.144710063934326,33995701
20160109,2.0931859016418457,2.1704719066619877,2.0931859016418457,2.144710063934326,33995701
20160110,2.0931859016418457,2.1704719066619877,2.0931859016418457,2.144710063934326,33995701
20160111,2.1253879070281982,2.144710063934326,2.073863983154297,2.0931859016418457,24955755
20160112,2.183353900909424,2.1897940635681152,2.106066942214966,2.131829023361206,44970087
20160113,2.209115982055664,2.2348780632019043,2.183353900909424,2.1897940635681152,38033794
20160114,2.1897940635681152,2.221997022628784,2.1704719066619877,2.196234941482544,30840838
20160115,2.196234941482544,2.228437900543213,2.1704719066619877,2.1897940635681152,39297155
20160116,2.196234941482544,2.228437900543213,2.1704719066619877,2.1897940635681152,39297155
20160117,2.196234941482544,2.228437900543213,2.1704719066619877,2.1897940635681152,39297155
20160118,2.2155559062957764,2.241318941116333,2.1704719066619877,2.209115982055664,30782927
20160119,2.2477591037750244,2.286402940750122,2.228437900543213,2.241318941116333,39309432
20160120,2.2348780632019043,2.267081022262573,2.202675104141236,2.241318941116333,33252160
20160121,2.221997022628784,2.2477591037750244,2.144710063934326,2.2348780632019043,43802015
20160122,2.221997022628784,2.221997022628784,2.221997022628784,2.221997022628784,0
20160123,2.221997022628784,2.221997022628784,2.221997022628784,2.221997022628784,0
20160124,2.221997022628784,2.221997022628784,2.221997022628784,2.221997022628784,0
20160125,2.2477591037750244,2.299283981323242,2.228437900543213,2.292843103408813,29340267
20160126,2.286402940750122,2.286402940750122,2.202675104141236,2.2348780632019043,60676211
20160127,2.254199981689453,2.299283981323242,2.254199981689453,2.286402940750122,42931820
20160128,2.299283981323242,2.3057239055633545,2.267081022262573,2.267081022262573,56775131
20160129,2.3894519805908203,2.3894519805908203,2.318605899810791,2.331486940383911,50113103
20160130,2.3894519805908203,2.3894519805908203,2.318605899810791,2.331486940383911,50113103
20160131,2.3894519805908203,2.3894519805908203,2.318605899810791,2.331486940383911,50113103
20160201,2.3958919048309326,2.4023330211639404,2.357249021530152,2.3894519805908203,44144383
20160202,2.3443679809570312,2.408773899078369,2.3443679809570312,2.4023330211639404,29195870
20160203,2.4345359802246094,2.4409759044647217,2.3121650218963623,2.331486940383911,49504524
20160204,2.5053820610046387,2.5118229389190674,2.447417020797729,2.4602980613708496,45929311
20160205,2.4280951023101807,2.518263101577759,2.408773899078369,2.5053820610046387,70248149
20160206,2.4280951023101807,2.518263101577759,2.408773899078369,2.5053820610046387,70248149
