date,Close,High,Low,Open,Volume
20150922,7.099999904632568,7.130000114440918,7.050000190734863,7.110000133514404,51482934
20150923,7.050000190734863,7.119999885559082,7.050000190734863,7.090000152587891,33077238
20150924,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
20150925,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
20150926,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
20150927,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
20150928,6.889999866485596,6.989999771118164,6.889999866485596,6.980000019073486,69635814
20150929,7.079999923706055,7.099999904632568,6.949999809265137,6.980000019073486,100516341
20150930,7.03000020980835,7.130000114440918,7.010000228881836,7.03000020980835,73366731
20151001,7.159999847412109,7.179999828338623,7.059999942779541,7.090000152587891,96754931
20151002,7.070000171661377,7.170000076293945,7.03000020980835,7.110000133514404,123747470
20151003,7.070000171661377,7.170000076293945,7.03000020980835,7.110000133514404,123747470
20151004,7.070000171661377,7.170000076293945,7.03000020980835,7.110000133514404,123747470
20151005,7.340000152587891,7.380000114440918,7.28000020980835,7.289999961853027,81227193
20151006,7.369999885559082,7.429999828338623,7.340000152587891,7.369999885559082,71485064
20151007,7.690000057220459,7.71999979019165,7.590000152587891,7.639999866485596,78113277
20151008,7.630000114440918,7.75,7.570000171661377,7.619999885559082,107797609
20151009,7.659999847412109,7.769999980926514,7.650000095367432,7.699999809265137,98327938
20151010,7.659999847412109,7.769999980926514,7.650000095367432,7.699999809265137,98327938
20151011,7.659999847412109,7.769999980926514,7.650000095367432,7.699999809265137,98327938
20151012,7.579999923706055,7.670000076293945,7.559999942779541,7.610000133514404,65617576
20151013,7.460000038146973,7.5,7.420000076293945,7.489999771118164,69103917
20151014,7.610000133514404,7.630000114440918,7.510000228881836,7.510000228881836,98230960
20151015,7.489999771118164,7.699999809265137,7.489999771118164,7.699999809265137,99973201
20151016,7.429999828338623,7.519999980926514,7.400000095367432,7.449999809265137,75985861
20151017,7.429999828338623,7.519999980926514,7.400000095367432,7.449999809265137,75985861
20151018,7.429999828338623,7.519999980926514,7.400000095367432,7.449999809265137,75985861
20151019,7.550000190734863,7.619999885559082,7.510000228881836,7.590000152587891,80362896
20151020,7.639999866485596,7.679999828338623,7.599999904632568,7.619999885559082,57100832
20151021,7.559999942779541,7.659999847412109,7.519999980926514,7.610000133514404,81511549
20151022,7.679999828338623,7.699999809265137,7.579999923706055,7.630000114440918,79434723
20151023,7.71999979019165,7.78000020980835,7.690000057220459,7.739999771118164,78563848
20151024,7.71999979019165,7.78000020980835,7.690000057220459,7.739999771118164,78563848
20151025,7.71999979019165,7.78000020980835,7.690000057220459,7.739999771118164,78563848
20151026,7.550000190734863,7.710000038146973,7.53000020980835,7.710000038146973,71071031
20151027,7.550000190734863,7.559999942779541,7.46999979019165,7.550000190734863,60511975
20151028,7.46999979019165,7.539999961853027,7.440000057220459,7.53000020980835,25466213
20151029,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0
20151030,7.570000171661377,7.599999904632568,7.369999885559082,7.400000095367432,56795138
20151031,7.570000171661377,7.599999904632568,7.369999885559082,7.400000095367432,56795138
20151101,7.570000171661377,7.599999904632568,7.369999885559082,7.400000095367432,56795138
20151102,8.279999732971191,8.289999961853027,8.180000305175781,8.220000267028809,78146144
20151103,8.170000076293945,8.25,8.149999618530273,8.199999809265137,59620681
20151104,8.270000457763672,8.289999961853027,8.199999809265137,8.239999771118164,53073960
20151105,8.069999694824219,8.140000343322754,8.069999694824219,8.130000114440918,63034427
20151106,7.949999809265137,8.069999694824219,7.929999828338623,8.039999961853027,43636959
20151107,7.949999809265137,8.069999694824219,7.929999828338623,8.039999961853027,43636959
20151108,7.949999809265137,8.069999694824219,7.929999828338623,8.039999961853027,43636959
20151109,7.96999979019165,8.069999694824219,7.949999809265137,7.980000019073486,54237967
20151110,7.940000057220459,8.010000228881836,7.929999828338623,7.989999771118164,50026755
20151111,8.050000190734863,8.119999885559082,8.020000457763672,8.069999694824219,45043686
20151112,8.09000015258789,8.09000015258789,7.980000019073486,8.0600004196167,73150616
20151113,8.050000190734863,8.100000381469727,8.010000228881836,8.0600004196167,65171696
20151114,8.050000190734863,8.100000381469727,8.010000228881836,8.0600004196167,65171696
20151115,8.050000190734863,8.100000381469727,8.010000228881836,8.0600004196167,65171696
20151116,7.96999979019165,8.029999732971191,7.96999979019165,8.010000228881836,33552141
20151117,8.039999961853027,8.109999656677246,8.020000457763672,8.069999694824219,51655096
20151118,7.940000057220459,8.0600004196167,7.909999847412109,8.050000190734863,52698575
20151119,7.960000038146973,8.020000457763672,7.920000076293945,8.010000228881836,52055506
20151120,7.980000019073486,8.0600004196167,7.960000038146973,8.050000190734863,43328350
20151121,7.980000019073486,8.0600004196167,7.960000038146973,8.050000190734863,43328350
20151122,7.980000019073486,8.0600004196167,7.960000038146973,8.050000190734863,43328350
20151123,7.75,7.920000076293945,7.75,7.909999847412109,48547798
20151124,7.449999809265137,7.769999980926514,7.429999828338623,7.690000057220459,123267301
20151125,7.510000228881836,7.550000190734863,7.429999828338623,7.539999961853027,127068422
20151126,7.239999771118164,7.460000038146973,7.239999771118164,7.449999809265137,89232660
20151127,7.349999904632568,7.460000038146973,7.289999961853027,7.400000095367432,79306094
20151128,7.349999904632568,7.460000038146973,7.289999961853027,7.400000095367432,79306094
20151129,7.349999904632568,7.460000038146973,7.289999961853027,7.400000095367432,79306094
20151130,7.320000171661377,7.460000038146973,7.289999961853027,7.389999866485596,93194144
20151201,7.349999904632568,7.610000133514404,7.349999904632568,7.349999904632568,121028843
20151202,7.579999923706055,7.75,7.550000190734863,7.710000038146973,150218389
20151203,7.46999979019165,7.699999809265137,7.440000057220459,7.610000133514404,132451296
20151204,7.369999885559082,7.550000190734863,7.300000190734863,7.53000020980835,139674723
20151205,7.369999885559082,7.550000190734863,7.300000190734863,7.53000020980835,139674723
20151206,7.369999885559082,7.550000190734863,7.300000190734863,7.53000020980835,139674723
20151207,7.329999923706055,7.440000057220459,7.260000228881836,7.380000114440918,140167195
20151208,7.309999942779541,7.409999847412109,7.269999980926514,7.320000171661377,141768668
20151209,7.53000020980835,7.539999961853027,7.269999980926514,7.329999923706055,144454864
20151210,7.230000019073486,7.559999942779541,7.190000057220459,7.489999771118164,185099285
20151211,6.849999904632568,7.239999771118164,6.849999904632568,7.230000019073486,211055223
20151212,6.849999904632568,7.239999771118164,6.849999904632568,7.230000019073486,211055223
20151213,6.849999904632568,7.239999771118164,6.849999904632568,7.230000019073486,211055223
20151214,6.829999923706055,7.070000171661377,6.78000020980835,6.949999809265137,153169950
20151215,7.239999771118164,7.300000190734863,6.849999904632568,6.900000095367432,179412272
20151216,7.360000133514404,7.380000114440918,7.130000114440918,7.21999979019165,149304414
20151217,7.329999923706055,7.46999979019165,7.300000190734863,7.449999809265137,157159867
20151218,7.300000190734863,7.389999866485596,7.260000228881836,7.320000171661377,96742636
20151219,7.300000190734863,7.389999866485596,7.260000228881836,7.320000171661377,96742636
20151220,7.300000190734863,7.389999866485596,7.260000228881836,7.320000171661377,96742636
20151221,7.429999828338623,7.46999979019165,7.329999923706055,7.349999904632568,88927140
20151222,7.340000152587891,7.429999828338623,7.239999771118164,7.409999847412109,116404048
20151223,7.369999885559082,7.440000057220459,7.360000133514404,7.369999885559082,103169766
20151224,7.349999904632568,7.409999847412109,7.340000152587891,7.400000095367432,45855050
20151225,7.329999923706055,7.349999904632568,7.309999942779541,7.349999904632568,11617945
20151226,7.329999923706055,7.349999904632568,7.309999942779541,7.349999904632568,11617945
20151227,7.329999923706055,7.349999904632568,7.309999942779541,7.349999904632568,11617945
20151228,7.369999885559082,7.449999809265137,7.360000133514404,7.369999885559082,57723858
20151229,7.320000171661377,7.400000095367432,7.320000171661377,7.369999885559082,55543694
20151230,7.239999771118164,7.340000152587891,7.199999809265137,7.320000171661377,46968817
20151231,7.119999885559082,7.25,7.070000171661377,7.25,46092023
20160101,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0
20160102,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0
20160103,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0
20160104,6.980000019073486,6.980000019073486,6.900000095367432,6.980000019073486,94048367
20160105,6.949999809265137,7.059999942779541,6.889999866485596,7.039999961853027,103395253
20160106,7.099999904632568,7.110000133514404,6.860000133514404,6.900000095367432,134097958
20160107,7.130000114440918,7.139999866485596,6.889999866485596,7.03000020980835,150071579
20160108,7.010000228881836,7.210000038146973,7.0,7.170000076293945,158273672
20160109,7.010000228881836,7.210000038146973,7.0,7.170000076293945,158273672
20160110,7.010000228881836,7.210000038146973,7.0,7.170000076293945,158273672
20160111,7.099999904632568,7.170000076293945,6.940000057220459,6.96999979019165,121384974
20160112,7.130000114440918,7.179999828338623,7.019999980926514,7.079999923706055,140319972
20160113,7.170000076293945,7.239999771118164,7.150000095367432,7.170000076293945,121602631
20160114,7.199999809265137,7.21999979019165,7.090000152587891,7.150000095367432,134718040
20160115,7.21999979019165,7.260000228881836,7.079999923706055,7.199999809265137,131199138
20160116,7.21999979019165,7.260000228881836,7.079999923706055,7.199999809265137,131199138
20160117,7.21999979019165,7.260000228881836,7.079999923706055,7.199999809265137,131199138
20160118,7.179999828338623,7.260000228881836,7.159999847412109,7.25,76920778
20160119,7.170000076293945,7.28000020980835,7.139999866485596,7.25,126411149
20160120,7.019999980926514,7.139999866485596,6.989999771118164,7.099999904632568,103004803
20160121,6.929999828338623,7.059999942779541,6.889999866485596,7.019999980926514,140814112
20160122,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0
20160123,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0
20160124,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0
20160125,7.110000133514404,7.159999847412109,7.050000190734863,7.110000133514404,91979551
20160126,7.409999847412109,7.409999847412109,7.050000190734863,7.070000171661377,119860906
20160127,7.300000190734863,7.460000038146973,7.28000020980835,7.380000114440918,129875392
20160128,7.360000133514404,7.449999809265137,7.329999923706055,7.360000133514404,114653829
20160129,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,80531956
20160130,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,80531956
20160131,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,80531956
20160201,7.400000095367432,7.429999828338623,7.320000171661377,7.429999828338623,74193508
20160202,7.230000019073486,7.440000057220459,7.230000019073486,7.429999828338623,108386077
20160203,7.320000171661377,7.400000095367432,7.159999847412109,7.190000057220459,116597122
20160204,7.449999809265137,7.489999771118164,7.360000133514404,7.420000076293945,133096820
20160205,7.400000095367432,7.489999771118164,7.369999885559082,7.440000057220459,98108060
20160206,7.400000095367432,7.489999771118164,7.369999885559082,7.440000057220459,98108060
20160207,7.400000095367432,7.489999771118164,7.369999885559082,7.440000057220459,98108060
20160208,7.050000190734863,7.449999809265137,7.03000020980835,7.409999847412109,171135714
20160209,7.039999961853027,7.099999904632568,6.920000076293945,7.0,162795513
20160210,7.090000152587891,7.139999866485596,6.980000019073486,7.079999923706055,130939686
20160211,7.050000190734863,7.059999942779541,6.929999828338623,7.050000190734863,158213383
20160212,6.989999771118164,7.119999885559082,6.980000019073486,7.099999904632568,127529913
20160213,6.989999771118164,7.119999885559082,6.980000019073486,7.099999904632568,127529913
20160214,6.989999771118164,7.119999885559082,6.980000019073486,7.099999904632568,127529913
20160215,6.96999979019165,7.070000171661377,6.889999866485596,7.0,143286320
20160216,7.0,7.070000171661377,6.980000019073486,7.03000020980835,94874562
20160217,7.190000057220459,7.190000057220459,6.960000038146973,6.989999771118164,127188799
20160218,7.210000038146973,7.239999771118164,7.130000114440918,7.170000076293945,117376840
20160219,7.119999885559082,7.199999809265137,7.090000152587891,7.190000057220459,83872584
20160220,7.119999885559082,7.199999809265137,7.090000152587891,7.190000057220459,83872584
20160221,7.119999885559082,7.199999809265137,7.090000152587891,7.190000057220459,83872584
20160222,7.420000076293945,7.420000076293945,7.170000076293945,7.190000057220459,94741643
20160223,7.510000228881836,7.579999923706055,7.360000133514404,7.409999847412109,108000979
20160224,7.289999961853027,7.539999961853027,7.28000020980835,7.53000020980835,123754890
20160225,7.360000133514404,7.429999828338623,7.28000020980835,7.329999923706055,132587321
20160226,7.340000152587891,7.480000019073486,7.300000190734863,7.400000095367432,116980622
20160227,7.340000152587891,7.480000019073486,7.300000190734863,7.400000095367432,116980622
20160228,7.340000152587891,7.480000019073486,7.300000190734863,7.400000095367432,116980622
