date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2015-01-14 00:00:00+00:00,3.2138450145721436,3.2589290142059326,3.1880829334259033,3.2524890899658203,26190370,3.247336006164551,3.209980702400208,3.169083058834076,3.1866658782958983,53.532600101233264,3.275652689211354,3.169083058834076,3.0625134284567976,0.0201207342662939
2015-01-15 00:00:00+00:00,3.2331669330596924,3.2589290142059326,3.2267260551452637,3.2331669330596924,21818043,3.2460479736328125,3.2183534860610963,3.174557554721832,3.1920759582519533,55.77286621488826,3.2824751738913207,3.174557554721832,3.0666399355523435,0.0206447683753938
2015-01-16 00:00:00+00:00,3.2074050903320312,3.2460479736328125,3.1880829334259033,3.239607095718384,14469042,3.238319396972656,3.223505997657776,3.179710054397583,3.196326742172241,52.16195772107378,3.283489313479221,3.179710054397583,3.0759307953159447,0.0187649926207682
2015-01-17 00:00:00+00:00,3.2074050903320312,3.2460479736328125,3.1880829334259033,3.239607095718384,14469042,3.238319396972656,3.223505997657776,3.179710054397583,3.196326742172241,52.16195772107378,3.283489313479221,3.179710054397583,3.0759307953159447,0.0187649926207682
2015-01-18 00:00:00+00:00,3.2074050903320312,3.2460479736328125,3.1880829334259033,3.239607095718384,14469042,3.238319396972656,3.223505997657776,3.179710054397583,3.196326742172241,52.16195772107378,3.283489313479221,3.179710054397583,3.0759307953159447,0.0187649926207682
2015-01-19 00:00:00+00:00,3.239607095718384,3.2460479736328125,3.2202858924865723,3.2267260551452637,13449512,3.2331668376922607,3.2305906057357787,3.1838964104652403,3.20186562538147,55.99697016128442,3.290216629031413,3.1838964104652403,3.0775761918990674,0.0196472087114032
2015-01-20 00:00:00+00:00,3.2782509326934814,3.3104538917541504,3.2331669330596924,3.2524890899658203,72761944,3.2344550132751464,3.239607405662537,3.1913030624389647,3.2079197645187376,60.1278713525254,3.3021483793975954,3.1913030624389647,3.080457745480334,0.0231972030857101
2015-01-21 00:00:00+00:00,3.3426570892333984,3.3426570892333984,3.2911319732666016,3.3233349323272705,32806684,3.260217428207397,3.253776717185974,3.201285970211029,3.2128146076202397,65.87744446210802,3.3277889386260897,3.201285970211029,3.0747830017959688,0.0308519951760497
2015-01-22 00:00:00+00:00,3.4199440479278564,3.4263839721679688,3.3233349323272705,3.329775094985962,46865502,3.2975728511810303,3.2718104124069214,3.2151332259178163,3.218739948272705,71.23736516181002,3.370435545033301,3.2151332259178163,3.059830906802332,0.0426630911520726
2015-01-23 00:00:00+00:00,3.3877410888671875,3.452146053314209,3.3877410888671875,3.4328250885009766,18887004,3.3336400508880617,3.285979723930359,3.227048325538635,3.223248348236084,66.5468699832138,3.3963010450673528,3.227048325538635,3.0577956060099174,0.0488617127335517
2015-01-24 00:00:00+00:00,3.3877410888671875,3.452146053314209,3.3877410888671875,3.4328250885009766,18887004,3.3336400508880617,3.285979723930359,3.227048325538635,3.223248348236084,66.5468699832138,3.3963010450673528,3.227048325538635,3.0577956060099174,0.0488617127335517
2015-01-25 00:00:00+00:00,3.3877410888671875,3.452146053314209,3.3877410888671875,3.4328250885009766,18887004,3.3336400508880617,3.285979723930359,3.227048325538635,3.223248348236084,66.5468699832138,3.3963010450673528,3.227048325538635,3.0577956060099174,0.0488617127335517
2015-01-26 00:00:00+00:00,3.4199440479278564,3.4263839721679688,3.3555378913879395,3.3684189319610596,19276073,3.369707441329956,3.3014371395111084,3.243471825122833,3.2289160680770874,68.76190249677863,3.420483782791646,3.243471825122833,3.06645986745402,0.0557302510175157
2015-01-27 00:00:00+00:00,3.4006218910217285,3.4199440479278564,3.3684189319610596,3.4135029315948486,23840071,3.3941816329956054,3.314318323135376,3.2589292168617248,3.233166847229004,65.94065546754993,3.434132166648077,3.2589292168617248,3.083726267075372,0.0589351132130953
2015-01-28 00:00:00+00:00,3.3555378913879395,3.4135029315948486,3.3362159729003906,3.4006218910217285,14544663,3.396757793426514,3.328487610816956,3.2692341566085816,3.2363871431350706,59.777765369003646,3.441688024023352,3.2692341566085816,3.0967802891938114,0.057177975495676
2015-01-29 00:00:00+00:00,3.2782509326934814,3.3362159729003906,3.2718100547790527,3.3362159729003906,16282504,3.3684191703796387,3.3329960107803345,3.275674748420715,3.237288823127747,50.98125966141438,3.439138813760202,3.275674748420715,3.112210683081228,0.048984358351181
2015-01-30 00:00:00+00:00,3.2782509326934814,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447,3.346521139144897,3.34008059501648,3.281793296337128,3.237288823127747,50.98125966141439,3.435747587962149,3.281793296337128,3.1278390047121065,0.0420066314334008
2015-01-31 00:00:00+00:00,3.2782509326934814,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447,3.346521139144897,3.34008059501648,3.281793296337128,3.237288823127747,50.98125966141439,3.435747587962149,3.281793296337128,3.1278390047121065,0.0420066314334008
2015-02-01 00:00:00+00:00,3.2782509326934814,3.3233349323272705,3.2524890899658203,3.2911319732666016,21694447,3.346521139144897,3.34008059501648,3.281793296337128,3.237288823127747,50.98125966141439,3.435747587962149,3.281793296337128,3.1278390047121065,0.0420066314334008
2015-02-02 00:00:00+00:00,3.3684189319610596,3.374859094619751,3.329775094985962,3.3426570892333984,14517962,3.336216115951538,3.352961778640747,3.291776192188263,3.2390921831130983,59.1206218717714,3.440936615535962,3.291776192188263,3.1426157688405643,0.0432539321495517
2015-02-03 00:00:00+00:00,3.2524890899658203,3.3362159729003906,3.2138450145721436,3.3233349323272705,16798852,3.3065895557403566,3.350385594367981,3.294996500015259,3.2394786262512207,48.06910773471327,3.43770454905569,3.294996500015259,3.152288450974828,0.0344902751480606
2015-02-04 00:00:00+00:00,3.1494390964508057,3.1945230960845947,3.1107959747314453,3.1880829334259033,30525548,3.2653697967529296,3.331063795089721,3.292420256137848,3.2366447687149047,40.7729768129585,3.443443457956469,3.292420256137848,3.141397054319227,0.0190105982408734
2015-02-05 00:00:00+00:00,3.0914740562438965,3.130117893218994,3.0657119750976562,3.117237091064453,48678948,3.228014421463013,3.2982167959213258,3.285013604164124,3.2316211080551147,37.339762134392245,3.458526147172912,3.285013604164124,3.111501061155334,0.0020420094424875
2015-02-06 00:00:00+00:00,3.0335090160369873,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151,3.179066038131714,3.262793588638305,3.2743866562843325,3.223763608932495,34.23529348103675,3.479330848672592,3.2743866562843325,3.0694424638960736,-0.015899731535061
2015-02-07 00:00:00+00:00,3.0335090160369873,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151,3.179066038131714,3.262793588638305,3.2743866562843325,3.223763608932495,34.23529348103675,3.479330848672592,3.2743866562843325,3.0694424638960736,-0.015899731535061
2015-02-08 00:00:00+00:00,3.0335090160369873,3.072153091430664,3.0141870975494385,3.0592710971832275,33388151,3.179066038131714,3.262793588638305,3.2743866562843325,3.223763608932495,34.23529348103675,3.479330848672592,3.2743866562843325,3.0694424638960736,-0.015899731535061
2015-02-09 00:00:00+00:00,3.0463900566101074,3.0463900566101074,2.943341016769409,2.962662935256958,20418737,3.1146602630615234,3.225438189506531,3.26343766450882,3.2155196714401244,35.51827925410068,3.491259590133814,3.26343766450882,3.035615738883825,-0.028747910186452
2015-02-10 00:00:00+00:00,2.962662935256958,3.039949893951416,2.949781894683838,3.020627975463867,23448118,3.056695032119751,3.1816422939300537,3.247980308532715,3.2074045515060425,31.25063944669942,3.510708644552889,3.247980308532715,2.985251972512541,-0.0451656221131613
2015-02-11 00:00:00+00:00,2.9691030979156494,3.020627975463867,2.9691030979156494,2.994865894317627,18376914,3.02062783241272,3.1429988145828247,3.23574321269989,3.1992894315719607,31.928154153883003,3.5251368003133754,3.23574321269989,2.9463496250864045,-0.0570000487141557
2015-02-12 00:00:00+00:00,3.039949893951416,3.0463900566101074,3.0013060569763184,3.020627975463867,49372457,3.010322999954224,3.1191687107086183,3.2260823607444764,3.19194718837738,39.04470509257426,3.527812368532444,3.2260823607444764,2.924352352956509,-0.0599708658976751
2015-02-13 00:00:00+00:00,3.0657119750976562,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688,3.0167635917663573,3.097914814949036,3.2189977049827574,3.1862794876098635,41.442064803694414,3.528697870050809,3.2189977049827574,2.909297539914706,-0.0595599057546052
2015-02-14 00:00:00+00:00,3.0657119750976562,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688,3.0167635917663573,3.097914814949036,3.2189977049827574,3.1862794876098635,41.442064803694414,3.528697870050809,3.2189977049827574,2.909297539914706,-0.0595599057546052
2015-02-15 00:00:00+00:00,3.0657119750976562,3.0785930156707764,3.0463900566101074,3.0592710971832275,23977688,3.0167635917663573,3.097914814949036,3.2189977049827574,3.1862794876098635,41.442064803694414,3.528697870050809,3.2189977049827574,2.909297539914706,-0.0595599057546052
2015-02-16 00:00:00+00:00,3.1107959747314453,3.117237091064453,3.0914740562438965,3.097914934158325,13678828,3.029644775390625,3.072152519226074,3.212557148933411,3.181771087646484,45.48298272871599,3.5256144003792884,3.212557148933411,2.899499897487533,-0.0549627386545803
2015-02-17 00:00:00+00:00,3.007746934890747,3.097914934158325,3.007746934890747,3.072153091430664,23197920,3.038661575317383,3.047678303718567,3.199031949043274,3.177520308494568,38.878874858201726,3.522759347736798,3.199031949043274,2.8753045503497496,-0.058955049789664
2015-02-18 00:00:00+00:00,3.052830934524536,3.072153091430664,3.020627975463867,3.027069091796875,19499816,3.05540714263916,3.03801748752594,3.184540641307831,3.175072889328003,42.79251801668158,3.5071995135175884,3.184540641307831,2.8618817690980736,-0.0578146320496162
2015-02-19 00:00:00+00:00,3.097914934158325,3.097914934158325,3.0657119750976562,3.085033893585205,13877491,3.067000150680542,3.038661575317383,3.1684391856193543,3.17339834690094,46.48286675703588,3.474199827580829,3.1684391856193543,2.86267854365788,-0.0526658417463177
2015-02-20 00:00:00+00:00,3.0335090160369873,3.085033893585205,3.027069091796875,3.0785930156707764,21125741,3.060559558868408,3.038661575317383,3.1507275819778444,3.17198142528534,42.2862283687308,3.444423567203309,3.1507275819778444,2.85703159675238,-0.0531695027349363
2015-02-21 00:00:00+00:00,3.0335090160369873,3.085033893585205,3.027069091796875,3.0785930156707764,21125741,3.060559558868408,3.038661575317383,3.1507275819778444,3.17198142528534,42.2862283687308,3.444423567203309,3.1507275819778444,2.85703159675238,-0.0531695027349363
2015-02-22 00:00:00+00:00,3.0335090160369873,3.085033893585205,3.027069091796875,3.0785930156707764,21125741,3.060559558868408,3.038661575317383,3.1507275819778444,3.17198142528534,42.2862283687308,3.444423567203309,3.1507275819778444,2.85703159675238,-0.0531695027349363
2015-02-23 00:00:00+00:00,3.0914740562438965,3.097914934158325,3.039949893951416,3.039949893951416,16104892,3.0566951751708986,3.0431699752807617,3.1343040823936463,3.171723804473877,46.93011727249478,3.4014839868360385,3.1343040823936463,2.867124177951254,-0.0483341968521355
2015-02-24 00:00:00+00:00,3.1494390964508057,3.1494390964508057,3.085033893585205,3.1043550968170166,24438401,3.0850336074829103,3.0618475914001464,3.1217449426651003,3.175201706886292,51.1621012825181,3.3596839097692035,3.1217449426651003,2.883805975560997,-0.0393710429177418
2015-02-25 00:00:00+00:00,3.097914934158325,3.175201892852783,3.097914934158325,3.1558799743652344,31941297,3.094050407409668,3.074728775024414,3.1088637948036197,3.1768762636184693,47.533609331044616,3.3213090853427234,3.1088637948036197,2.896418504264515,-0.0360101455974009
2015-02-26 00:00:00+00:00,3.0592710971832275,3.117237091064453,3.0592710971832275,3.1107959747314453,22773417,3.0863216400146483,3.076660895347595,3.0979148030281065,3.1755881452560426,44.95823126189645,3.296426682832796,3.0979148030281065,2.899402923223417,-0.0360492911524414
2015-02-27 00:00:00+00:00,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384,3.07730484008789,3.0689321994781493,3.0834235072135927,3.1732695436477663,40.61378944183653,3.269058510778499,3.0834235072135927,2.8977885036486866,-0.041320681821579
2015-02-28 00:00:00+00:00,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384,3.07730484008789,3.0689321994781493,3.0834235072135927,3.1732695436477663,40.61378944183653,3.269058510778499,3.0834235072135927,2.8977885036486866,-0.041320681821579
2015-03-01 00:00:00+00:00,2.9884250164031982,3.007746934890747,2.975543975830078,2.994865894317627,24809384,3.07730484008789,3.0689321994781493,3.0834235072135927,3.1732695436477663,40.61378944183653,3.269058510778499,3.0834235072135927,2.8977885036486866,-0.041320681821579
2015-03-02 00:00:00+00:00,2.9884250164031982,3.0335090160369873,2.981985092163086,3.0141870975494385,14538828,3.056695032119751,3.0566951036453247,3.0644238114357,3.1699204444885254,40.61378944183653,3.2007207850476664,3.0644238114357,2.928126837823733,-0.0449797977951589
2015-03-03 00:00:00+00:00,3.0141870975494385,3.027069091796875,2.981985092163086,2.9884250164031982,13309624,3.029644632339477,3.0573391199111937,3.0525087118148804,3.167601828575134,42.93918696056272,3.1594667517491795,3.0525087118148804,2.9455506718805813,-0.0452789414688314
2015-03-04 00:00:00+00:00,2.930459976196289,2.994865894317627,2.9111380577087402,2.994865894317627,17698637,2.99615364074707,3.045102024078369,3.0415597558021545,3.163351049423218,37.76364958297192,3.151380439808394,3.0415597558021545,2.931739071795915,-0.0516764005636258
2015-03-05 00:00:00+00:00,2.808089017868042,2.8467330932617188,2.788767099380493,2.808089017868042,37116197,2.9459172248840333,3.016119432449341,3.0273905038833617,3.1566528511047363,31.74179808000151,3.17456706945152,3.0273905038833617,2.8802139383152032,-0.0658615358399932
2015-03-06 00:00:00+00:00,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981,2.90212140083313,2.98971312046051,3.0141873478889467,3.1490529870986936,30.10900549757182,3.199290683983299,3.0141873478889467,2.8290840117945946,-0.0793073291898025
2015-03-07 00:00:00+00:00,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981,2.90212140083313,2.98971312046051,3.0141873478889467,3.1490529870986936,30.10900549757182,3.199290683983299,3.0141873478889467,2.8290840117945946,-0.0793073291898025
2015-03-08 00:00:00+00:00,2.7694458961486816,2.853173017501831,2.743683099746704,2.8338510990142822,44891981,2.90212140083313,2.98971312046051,3.0141873478889467,3.1490529870986936,30.10900549757182,3.199290683983299,3.0141873478889467,2.8290840117945946,-0.0793073291898025
2015-03-09 00:00:00+00:00,2.7694458961486816,2.808089017868042,2.7694458961486816,2.8016490936279297,17861683,2.8583255767822267,2.957510304450989,3.0003401398658758,3.1426124238967894,30.10900549757182,3.213104180773429,3.0003401398658758,2.7875760989583216,-0.0889379954417632
2015-03-10 00:00:00+00:00,2.6470749378204346,2.698599100112915,2.640634059906006,2.6663970947265625,19883926,2.784903144836426,2.907273888587952,2.984560739994049,3.1337244415283205,25.3246960608596,3.247140109914582,2.984560739994049,2.7219813700735167,-0.1052316366688663
2015-03-11 00:00:00+00:00,2.6599559783935547,2.685718059539795,2.5762290954589844,2.672837018966675,28138913,2.7308023452758787,2.8634779930114744,2.969103384017944,3.1239347791671754,26.646003561092076,3.267462343333408,2.969103384017944,2.6707444247024807,-0.1157705416680987
2015-03-12 00:00:00+00:00,2.653515100479126,2.6921589374542236,2.6341938972473145,2.685718059539795,21359920,2.6998875617980955,2.8229023933410646,2.9497816443443297,3.1140162992477416,26.3945143380899,3.2760332304786988,2.9497816443443297,2.6235300582099605,-0.1232219983339693
2015-03-13 00:00:00+00:00,2.6148719787597656,2.6277530193328857,2.595550060272217,2.6019909381866455,20109513,2.6689727783203123,2.7855470895767214,2.927239644527435,3.1031961393356324,24.87744677636452,3.279592392402185,2.927239644527435,2.574886896652685,-0.1307384370744837
